日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2022-06-30,5584,7184,69.7,61.0,13393,65.2,0.418,2022,5,30,3,181,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.02581844022713308,-0.9996666485105112,0,none,0,0,60,25,25,0.028115659748972035,99,0,0,0.0
2022-07-01,6046,7154,70.4,61.0,13841,65.9,0.432,2022,6,1,4,182,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,0,none,0,0,60,26,26,0.0243728440732796,99,0,0,0.0
2022-07-02,5881,7010,71.9,62.0,13479,67.4,0.419,2022,6,2,5,183,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.008606996888688009,-0.9999629591162655,1,none,1,0,60,27,27,0.02112827988118328,99,0,0,0.0
2022-07-03,5854,6656,72.2,62.3,13086,67.7,0.407,2022,6,3,6,184,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.02581844022713239,-0.9996666485105112,1,none,1,0,60,28,28,0.01831563888873418,99,0,0,0.0
2022-07-04,5725,6720,71.5,62.1,13054,67.0,0.405,2022,6,4,0,185,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.04302223300453034,-0.99907411510223,0,none,0,0,60,29,29,0.015877422572448632,99,0,0,0.0
2022-07-05,5488,6895,71.2,62.0,13004,66.7,0.411,2022,6,5,1,186,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.060213277365792774,-0.9981855344718586,0,none,0,0,60,30,30,0.013763786733050402,99,0,0,0.0
2022-07-06,5529,6722,70.7,61.6,12860,66.1,0.4,2022,6,6,2,187,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.07738647923346322,-0.9970011699250151,0,none,0,0,60,31,31,0.011931522535756143,99,0,0,0.0
2022-07-07,5625,7060,71.3,62.0,13313,66.6,0.414,2022,6,7,3,188,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.09453674981719933,-0.9955213724144752,0,none,0,0,60,32,32,0.01034317319661825,99,0,0,0.0
2022-07-08,6083,7183,71.8,61.8,13923,67.1,0.433,2022,6,8,4,189,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.11165900712169444,-0.9937465804361781,0,none,0,0,60,33,33,0.008966268257436799,99,0,0,0.0
2022-07-09,6132,7116,71.9,61.9,13899,67.1,0.432,2022,6,9,5,190,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.12874817745258066,-0.99167731989929,1,none,1,0,60,34,34,0.0077726597956035365,99,0,0,0.0
2022-07-10,6180,6686,72.2,62.1,13501,67.6,0.42,2022,6,10,6,191,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.14579919691987442,-0.9893142039703664,1,none,1,0,60,35,35,0.006737946999085467,99,0,0,0.0
2022-07-11,5782,6631,71.6,61.8,13048,66.9,0.406,2022,6,11,0,192,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.16280701293851646,-0.9866579328916572,0,none,0,0,60,36,36,0.005840977343195246,99,0,0,0.0
2022-07-12,5547,6755,70.0,60.7,12920,65.4,0.404,2022,6,12,1,193,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.17976658572556214,-0.9837092937736098,0,none,0,0,60,37,37,0.005063414171757493,99,0,0,0.0
2022-07-13,5559,6968,70.8,61.4,13152,66.1,0.41,2022,6,13,2,194,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.19667288979357622,-0.9804691603616321,0,none,0,0,59,38,38,0.0043893618427784395,99,0,0,0.0
2022-07-14,5517,7037,71.6,61.9,13178,66.8,0.41,2022,6,14,3,195,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2135209154397959,-0.9769384927771817,0,none,0,0,58,39,39,0.003805040775511363,99,0,0,0.0
2022-07-15,5689,7006,71.6,61.6,13346,66.9,0.423,2022,6,15,4,196,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.23030567023061196,-0.973118337233262,0,none,0,0,57,40,40,0.0032985057559390915,99,0,0,0.0
2022-07-16,5914,6891,72.0,61.9,13428,67.3,0.418,2022,6,16,5,197,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.24702218048093527,-0.9690098257244063,1,none,1,0,56,41,41,0.002859401742022366,99,0,0,0.0
2022-07-17,6021,6633,72.5,62.2,13288,67.8,0.414,2022,6,17,6,198,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.2636654927280072,-0.9646141756912435,1,none,1,0,55,42,42,0.0024787521766663585,99,0,0,0.0
2022-07-18,5739,6702,71.6,61.9,13068,67.0,0.408,2022,6,18,0,199,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.2802306751992161,-0.9599326896597445,0,none,0,0,54,43,43,0.002148775480909723,99,0,0,0.0
2022-07-19,5513,6945,71.1,61.6,13062,66.5,0.408,2022,6,19,1,200,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.2967128192734901,-0.9549667548552553,0,none,0,0,53,44,44,0.0018627259759257083,99,0,0,0.0
2022-07-20,5544,6989,71.4,61.8,13152,66.7,0.411,2022,6,20,2,201,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.3131070409358267,-0.9497178427914317,0,none,0,0,52,45,45,0.0016147559818205847,99,0,0,0.0
2022-07-21,5514,7044,71.4,61.7,13184,66.6,0.413,2022,6,21,3,202,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.3294084822245302,-0.9441875088341994,0,none,0,0,51,46,46,0.0013997962741296717,99,0,0,0.0
2022-07-22,5840,7076,71.8,61.6,13531,67.1,0.423,2022,6,22,4,203,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.3456123126707333,-0.9383773917408642,0,none,0,0,50,47,47,0.0012134524541956588,99,0,0,0.0
2022-07-23,5876,6869,71.5,61.6,13375,66.8,0.418,2022,6,23,5,204,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.3617137307297674,-0.9322892131745134,1,none,1,0,49,48,48,0.0010519151149398368,99,0,0,0.0
2022-07-24,6106,6794,72.6,62.1,13529,67.9,0.422,2022,6,24,6,205,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.37770796520396466,-0.9259247771938499,1,none,1,0,48,49,48,0.0010519151149398368,99,0,0,0.0
2022-07-25,5655,6861,72.0,61.8,13153,67.2,0.418,2022,6,25,0,206,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.39359027665646645,-0.9192859697186105,0,none,0,0,47,50,47,0.0012134524541956588,99,0,0,0.0
2022-07-26,5577,6983,71.5,61.7,13183,66.7,0.412,2022,6,26,1,207,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.4093559588156211,-0.9123747579707274,0,none,0,0,46,51,46,0.0013997962741296717,99,0,0,0.0
2022-07-27,5571,7083,71.4,61.7,13265,66.7,0.414,2022,6,27,2,208,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.42500033996955394,-0.9051931898913975,0,none,0,0,45,52,45,0.0016147559818205847,99,0,0,0.0
2022-07-28,5543,7046,71.5,61.9,13198,66.8,0.412,2022,6,28,3,209,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.4405187843504952,-0.8977433935342336,0,none,0,0,44,53,44,0.0018627259759257083,99,0,0,0.0
2022-07-29,5951,7127,72.1,61.8,13701,67.4,0.427,2022,6,29,4,210,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.455906693508459,-0.8900275764346766,0,none,0,0,43,54,43,0.002148775480909723,99,0,0,0.0
2022-07-30,6224,7032,72.3,61.8,13891,67.6,0.433,2022,6,30,5,211,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.47115950767386394,-0.8820480249558535,1,none,1,0,42,55,42,0.0024787521766663585,99,0,0,0.0
2022-07-31,6349,6779,72.7,62.0,13757,68.0,0.429,2022,6,31,6,212,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.4862727071086902,-0.8738071036110807,1,none,1,0,41,56,41,0.002859401742022366,99,0,0,0.0
2022-08-01,5960,6741,72.3,61.9,13343,67.5,0.416,2022,7,1,0,213,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,0,none,0,0,40,57,40,0.0032985057559390915,99,0,0,0.0
2022-08-02,5756,6981,72.1,61.6,13364,67.2,0.417,2022,7,2,1,214,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5160623910158526,-0.8565509959010037,0,none,0,0,39,58,39,0.003805040775511363,99,0,0,0.0
2022-08-03,5819,7118,72.2,61.7,13566,67.3,0.424,2022,7,3,2,215,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.5307300481619331,-0.8475409228928312,0,none,0,0,38,59,38,0.0043893618427784395,99,0,0,0.0
2022-08-04,5847,7104,71.8,61.6,13581,67.0,0.424,2022,7,4,3,216,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.5452404385406507,-0.8382797052177745,0,none,0,0,37,60,37,0.005063414171757493,99,0,0,0.0
2022-08-05,6100,7124,72.7,61.7,13878,67.9,0.441,2022,7,5,4,217,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.5595892624101763,-0.828770087174504,0,none,0,0,36,60,36,0.005840977343195246,99,0,0,0.0
2022-08-06,6257,7009,72.8,61.8,13894,68.0,0.433,2022,7,6,5,218,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.5737722679043243,-0.8190148866680802,1,none,1,0,35,60,35,0.006737946999085467,99,0,0,0.0
2022-08-07,6236,6709,73.2,62.0,13568,68.4,0.422,2022,7,7,6,219,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.5877852522924734,-0.8090169943749472,1,none,1,0,34,60,34,0.0077726597956035365,99,0,0,0.0
2022-08-08,5820,6676,72.2,61.6,13125,67.4,0.41,2022,7,8,0,220,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.6016240632249227,-0.7987793728863648,0,none,0,0,33,60,33,0.008966268257436799,99,0,0,0.0
2022-08-09,5652,6802,71.8,61.5,13072,67.0,0.408,2022,7,9,1,221,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.6152845999633277,-0.7883050558305253,0,none,0,0,32,60,32,0.01034317319661825,99,0,0,0.0
2022-08-10,5672,6838,71.9,61.7,13128,67.2,0.41,2022,7,10,2,222,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.6287628145958345,-0.7775971469736268,0,none,0,0,31,60,31,0.011931522535756143,99,0,0,0.0
2022-08-11,5598,6839,72.2,61.8,13067,67.3,0.408,2022,7,11,3,223,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.6420547132365636,-0.7666588193001592,0,none,0,0,30,60,30,0.013763786733050402,99,0,0,0.0
2022-08-12,5733,6763,72.2,61.8,13116,67.4,0.409,2022,7,12,4,224,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.655156357209085,-0.7554933140726804,0,none,0,0,29,60,29,0.015877422572448632,99,0,0,0.0
2022-08-13,6108,6786,72.9,61.8,13530,68.1,0.422,2022,7,13,5,225,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.6680638642135333,-0.7441039398713608,1,none,1,0,28,60,28,0.01831563888873418,99,0,0,0.0
2022-08-14,5872,6535,72.9,62.0,13024,68.1,0.406,2022,7,14,6,226,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.6807734094770159,-0.7324940716135792,1,none,1,0,27,60,27,0.02112827988118328,99,0,0,0.0
2022-08-15,5545,6548,72.0,61.6,12753,67.2,0.405,2022,7,15,0,227,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.6932812268869771,-0.7206671495538615,0,none,0,0,26,60,26,0.0243728440732796,99,0,0,0.0
2022-08-16,5535,6847,71.6,61.5,13017,66.8,0.407,2022,7,16,1,228,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7055836101071774,-0.70862667826446,0,none,0,0,25,60,25,0.028115659748972035,99,0,0,0.0
2022-08-17,5454,7059,71.5,61.6,13150,66.7,0.41,2022,7,17,2,229,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7176769136759615,-0.6963762255968726,0,none,0,0,24,60,24,0.032433240894795524,99,0,0,0.0
2022-08-18,5372,7016,71.2,61.6,13006,66.4,0.405,2022,7,18,3,230,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.7295575540864876,-0.6839194216246105,0,none,0,0,23,60,23,0.03741385136723659,99,0,0,0.0
2022-08-19,5598,6986,71.5,61.6,13209,66.8,0.412,2022,7,19,4,231,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7412220108485957,-0.6712599575675315,0,none,0,0,22,60,22,0.0431593092614526,99,0,0,0.0
2022-08-20,5661,6991,71.2,61.7,13301,66.6,0.415,2022,7,20,5,232,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.7526668275320083,-0.6584015846980489,1,none,1,0,21,60,21,0.049787068367863944,99,0,0,0.0
2022-08-21,5565,6700,71.5,61.9,12883,66.9,0.403,2022,7,21,6,233,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.7638886127905429,-0.64534811322955,1,none,1,0,20,60,20,0.05743261926761735,99,0,0,0.0
2022-08-22,5210,6612,70.6,61.5,12445,66.0,0.389,2022,7,22,0,234,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7748840413670406,-0.6321034111873488,0,none,0,0,19,60,19,0.06625225915226167,99,0,0,0.0
2022-08-23,5155,6888,70.2,61.3,12670,65.6,0.396,2022,7,23,1,235,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7856498550787144,-0.6186714032625032,0,none,0,0,18,60,18,0.07642628699076807,99,0,0,0.0
2022-08-24,5149,7062,70.1,61.4,12826,65.6,0.4,2022,7,24,2,236,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7961828637826154,-0.6050560696488494,0,none,0,0,17,60,17,0.08816268936235745,99,0,0,0.0
2022-08-25,5036,7091,68.9,60.7,12726,64.5,0.405,2022,7,25,3,237,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.8064799463209447,-0.5912614448635782,0,none,0,0,16,60,16,0.10170139230422684,99,0,0,0.0
2022-08-26,5532,7173,69.3,60.6,13331,64.9,0.415,2022,7,26,4,238,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8165380514459157,-0.5772916165517278,0,none,0,0,15,60,15,0.11731916609425078,99,0,0,0.0
2022-08-27,5457,6985,69.0,60.6,13059,64.7,0.408,2022,7,27,5,239,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8263541987239094,-0.5631507242749187,1,none,1,0,14,60,14,0.1353352832366127,99,0,0,0.0
2022-08-28,5527,6623,69.1,60.8,12761,65.0,0.399,2022,7,28,6,240,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.8359254794186365,-0.5488429582847199,1,none,1,0,13,60,13,0.15611804531597107,99,0,0,0.0
2022-08-29,5161,6586,68.5,60.5,12371,64.3,0.387,2022,7,29,0,241,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.8452490573530634,-0.5343725582809785,0,none,0,0,12,60,12,0.1800923121479524,99,0,0,0.0
2022-08-30,5064,6850,68.2,60.5,12528,64.0,0.393,2022,7,30,1,242,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8543221697498269,-0.5197438121555157,0,none,0,0,11,60,11,0.20774818714360085,99,0,0,0.0
2022-08-31,5150,6911,68.3,60.7,12693,64.1,0.398,2022,7,31,2,243,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.8631421280499115,-0.5049610547215202,0,none,0,0,10,60,10,0.2396510364417758,99,0,0,0.0
2022-09-01,5070,7011,68.7,60.8,12712,64.3,0.4,2022,8,1,3,244,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,0,none,0,0,9,60,9,0.2764530466295643,99,0,0,0.0
2022-09-02,5197,7144,68.7,60.6,12981,64.3,0.408,2022,8,2,4,245,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8800122039735356,-0.4749510720670502,0,none,0,0,8,60,8,0.31890655732397044,99,0,0,0.0
2022-09-03,5184,7044,68.8,60.7,12835,64.5,0.403,2022,8,3,5,246,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.888057322629493,-0.4597327394521046,1,none,1,0,7,60,7,0.36787944117144233,-2,0,0,0.0
2022-09-04,5034,6781,69.0,60.9,12430,64.6,0.391,2022,8,4,6,247,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8958392907349089,-0.4443781781046134,1,none,1,0,6,60,6,0.42437284567695,-2,0,0,0.0
2022-09-05,4740,6786,68.2,60.6,12174,63.6,0.389,2022,8,5,0,248,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9033558023246842,-0.4288919379124841,0,none,0,0,5,60,5,0.4895416595569531,-2,0,0,0.0
2022-09-06,4858,7205,68.4,60.5,12682,63.9,0.398,2022,8,6,1,249,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9106046300942162,-0.41327860778290443,0,none,0,0,4,60,4,0.5647181220077593,-2,0,0,0.0
2022-09-07,4932,7467,68.5,60.5,13018,64.0,0.409,2022,8,7,2,250,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9175836260593934,-0.3975428142825566,0,none,0,0,3,60,3,0.6514390575310556,-1,0,0,0.0
2022-09-08,5077,7437,68.8,60.5,13143,64.2,0.415,2022,8,8,3,251,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9242907221930934,-0.3816892202666586,0,none,0,0,2,60,2,0.751477293075286,-1,0,0,0.0
2022-09-09,6468,6996,69.2,60.6,14173,65.1,0.446,2022,8,9,4,252,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9307239310379793,-0.3657225234972692,0,none,0,0,1,60,1,0.8668778997501816,-1,0,0,0.0
2022-09-10,6090,5110,69.3,62.0,11859,65.7,0.372,2022,8,10,5,253,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9368813462954315,-0.34964745525122826,1,Mid-autumn Festival,7,0,0,0,0,1.0,0,1,3,0.3333333333333333
2022-09-11,5826,5676,70.1,61.1,12131,65.9,0.381,2022,8,11,6,254,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9427611433904206,-0.33346877891818705,1,Mid-autumn Festival,7,0,0,0,0,1.0,0,2,3,0.6666666666666666
2022-09-12,5782,6540,70.7,60.7,12953,66.0,0.408,2022,8,12,0,255,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9483615800121716,-0.31719128858910595,1,Mid-autumn Festival,7,0,0,0,0,1.0,0,3,3,1.0
2022-09-13,5095,7049,69.4,60.5,12757,64.7,0.401,2022,8,13,1,256,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9536809966304455,-0.300819807635668,0,none,0,0,18,1,1,0.8668778997501816,1,0,0,0.0
2022-09-14,4722,7174,68.8,60.5,12496,64.2,0.393,2022,8,14,2,257,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9587178169872964,-0.2843591872810036,0,none,0,0,17,2,2,0.751477293075286,1,0,0,0.0
2022-09-15,4560,7182,68.9,60.6,12356,64.3,0.396,2022,8,15,3,258,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9634705485641486,-0.26781430516217486,0,none,0,0,16,3,3,0.6514390575310556,1,0,0,0.0
2022-09-16,4961,7335,68.0,60.1,12920,63.6,0.406,2022,8,16,4,259,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9679377830240642,-0.25119006388481957,0,none,0,0,15,4,4,0.5647181220077593,2,0,0,0.0
2022-09-17,4868,7501,68.7,60.5,12976,64.1,0.407,2022,8,17,5,260,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9721181966290612,-0.23449138957041052,1,none,1,0,14,5,5,0.4895416595569531,2,0,0,0.0
2022-09-18,4822,7324,68.9,60.7,12757,64.3,0.4,2022,8,18,6,261,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9760105506323682,-0.21772323039653224,1,none,1,0,13,6,6,0.42437284567695,2,0,0,0.0
2022-09-19,4862,7264,68.5,60.3,12741,63.9,0.399,2022,8,19,0,262,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9796136916454901,-0.20089055513063528,0,none,0,0,12,7,7,0.36787944117144233,2,0,0,0.0
2022-09-20,4808,7523,68.3,60.4,12946,63.9,0.406,2022,8,20,1,263,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9829265519799822,-0.18399835165767986,0,none,0,0,11,8,8,0.31890655732397044,99,0,0,0.0
2022-09-21,4911,7653,68.7,60.6,13171,64.2,0.413,2022,8,21,2,264,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9859481499638303,-0.1670516255021195,0,none,0,0,10,9,9,0.2764530466295643,99,0,0,0.0
2022-09-22,4791,7740,68.6,60.6,13131,64.1,0.412,2022,8,22,3,265,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9886775902323404,-0.15005539834465262,0,none,0,0,9,10,9,0.2764530466295643,99,0,0,0.0
2022-09-23,5186,7755,68.6,60.6,13567,64.2,0.426,2022,8,23,4,266,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9911140639934546,-0.13301470653419636,0,none,0,0,8,11,8,0.31890655732397044,99,0,0,0.0
2022-09-24,5031,7644,68.8,60.7,13281,64.4,0.417,2022,8,24,5,267,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9932568492674143,-0.11593459959550066,1,none,1,0,7,12,7,0.36787944117144233,-2,0,0,0.0
2022-09-25,4962,7538,69.1,60.9,13124,64.6,0.418,2022,8,25,6,268,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9951053111006974,-0.09882013873287211,1,none,1,0,6,13,6,0.42437284567695,-2,0,0,0.0
2022-09-26,4943,7616,68.7,60.7,13181,64.2,0.413,2022,8,26,0,269,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.99665890175417,-0.08167639533042288,0,none,0,0,5,14,5,0.4895416595569531,-2,0,0,0.0
2022-09-27,4904,7867,68.8,60.7,13375,64.2,0.419,2022,8,27,1,270,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9979171608653922,-0.06450844944931625,0,none,0,0,4,15,4,0.5647181220077593,-2,0,0,0.0
2022-09-28,5003,8033,68.9,60.7,13649,64.3,0.429,2022,8,28,2,271,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9988797155850335,-0.04732138832243232,0,none,0,0,3,16,3,0.6514390575310556,-1,0,0,0.0
2022-09-29,5153,8045,69.3,60.7,13811,64.6,0.434,2022,8,29,3,272,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9995462806873573,-0.03012030484690836,0,none,0,0,2,17,2,0.751477293075286,-1,0,0,0.0
2022-09-30,6961,7526,70.2,60.6,15179,65.8,0.477,2022,8,30,4,273,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9999166586547379,-0.012910296075008843,0,none,0,0,1,18,1,0.8668778997501816,-1,0,0,0.0
2022-10-01,9541,6103,73.6,61.5,16313,70.0,0.512,2022,9,1,5,274,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,1,National Day,8,0,0,0,0,1.0,0,1,7,0.14285714285714285
2022-10-02,7579,5602,73.4,61.5,13815,69.4,0.434,2022,9,2,6,275,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9997685019798909,0.021516097436222233,1,National Day,8,0,0,0,0,1.0,0,2,7,0.2857142857142857
2022-10-03,7518,5534,72.8,61.0,13673,68.8,0.429,2022,9,3,0,276,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9992500112396835,0.03872228089217399,1,National Day,8,0,0,0,0,1.0,0,3,7,0.42857142857142855
2022-10-04,6637,5685,71.2,60.7,12923,66.9,0.405,2022,9,4,1,277,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9984354211555643,0.05591699010060302,1,National Day,8,0,0,0,0,1.0,0,4,7,0.5714285714285714
2022-10-05,6366,6010,71.5,60.7,12978,66.9,0.413,2022,9,5,2,278,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9973249731081555,0.07309512989807776,1,National Day,8,0,0,0,0,1.0,0,5,7,0.7142857142857143
2022-10-06,6227,6031,72.1,60.8,12824,67.3,0.402,2022,9,6,3,279,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9959189961471792,0.0902516100310407,1,National Day,8,0,0,0,0,1.0,0,6,7,0.8571428571428571
2022-10-07,5949,6162,72.5,61.1,12693,67.4,0.399,2022,9,7,4,280,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.994217906893952,0.10738134666416306,1,National Day,8,0,0,0,0,1.0,0,7,7,1.0
2022-10-08,4671,6517,68.0,60.7,11759,63.8,0.369,2022,9,8,5,281,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9922222094179324,0.12447926388678869,0,National Day,9,1,60,1,1,0.8668778997501816,1,0,0,0.0
2022-10-09,4575,6740,68.0,60.6,11861,63.9,0.372,2022,9,9,6,282,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.989932495087353,0.141540295217043,0,National Day,9,1,60,2,2,0.751477293075286,1,0,0,0.0
